RecipeId,Name,RecipeIngredientParts,RecipeCategory,Calories,FatContent,CarbohydrateContent,ProteinContent,RecipeInstructions,AggregatedRating,ReviewCount
72502,Hot Peppered Cheese Dip,"c(""butter"", ""garlic"", ""aged cheddar cheese"", ""monterey jack cheese"", ""beer"", ""Worcestershire sauce"", ""green chilies"", ""Tabasco sauce"", ""corn tortillas"")",Cheese,252.3,20.1,3.3,14.5,"c(""In a nonstick pan, melt butter and saute garlic until soft."", ""Do not allow garlic to brown."", ""Add cheeses and cook, stirring, over medium heat until cheeses are melted."", ""Stir in remaining ingredients, adding pepper sauce until cheese has a slightly spicy taste."", ""Serve dip hot with the corn tortillas or corn chips."", ""This dip can be made in advance and reheated at a very low setting, stirring constantly."")",,
519230,Pumpkin Snap Cookies,"c(""butter"", ""granulated sugar"", ""pumpkin puree"", ""molasses"", ""egg"", ""vanilla extract"", ""all-purpose flour"", ""baking soda"", ""cinnamon"", ""ground ginger"", ""ground cloves"", ""salt"")",Dessert,1007.1,33.5,165.9,12.8,"c(""In the bowl of a stand mixer, beat the butter and sugar together until creamy and smooth. Add the pumpkin, molasses, egg, and vanilla extract, mix until well combined."", ""In a medium bowl, whisk together flour, baking soda, spices, and salt. Add dry ingredients to wet ingredients and mix until combined. Refrigerate the cookie dough for at least 1 hour. The dough can be chilled for 2-3 days."", ""When you are ready to bake, preheat oven to 350° F. Line a baking sheet with a Silpat or parchment paper. Place sugar in a small bowl. Roll tablespoon-sized balls of dough in sugar until well coated and place on prepared baking sheet, about 2 inches apart. Bake for 10–12 minutes, or until cookies look cracked and set at the edges. The cookies will still be soft. Let the cookies cool on the baking sheet for a 2-3 minutes after removing them from the oven, then transfer to a wire rack to cool completely."", 
""Enjoy with Coffee or Hot Chocolate!"")",,
69904,Tasca's Beef Rillet Lasagna,"c(""extra virgin olive oil"", ""beef tenderloin steaks"", ""maytag blue cheese"", ""ricotta cheese"", ""fresh herb"")",Cheese,740.3,45.1,44.2,37.3,"c(""Preheat oven to 350 degrees."", ""Heat 2 tablespoons oil in skillet, and brown meat to medium rare; set aside."", ""Blend cheeses, 2 tablespoons herbs, salt and pepper; set aside."", ""Blanch noodles until pliable; drain and rinse in cold water."", ""Line bottom of oiled lasagna pan with noodles; place half the beef on top, then cover with half the cheese mix."", ""Repeat the layering and finish with noodles."", ""Brush last layer of noodles with oil and sprinkle remaining herbs on top."", ""Cover with foil and bake 40-50 minutes until center is hot."", 
""Cut into squares and serve immediately."")",,
172016,Goat Cheese Wrapped in Phyllo,"c(""light butter"", ""sugar"", ""honey"", ""fresh thyme"", ""phyllo pastry sheets"")",Lunch/Snacks,199.3,6.4,31.2,4.7,"c(""Melt butter in large nonstick skillet over medium heat."", ""Add onions and sugar; cook, stirring often, 30 minutes or until caramel colored."", ""Add vinegar and honey; cook over medium heat, stirring occasionally, 15 to 20 minutes or until thickened."", ""Stir in thyme."", ""Stack phyllo, coating each layer with cooking spray."", ""Cut into 6 (5 inch) squares and spoon onion mixture evenly onto center of phyllo squares."", ""Top evenly with goat cheese."", ""Lift corners and twist together."", ""Place packets on a lightly greased baking sheet and lightly spray each packet with cooking spray."", 
""Bake at 375°F for 12 minutes or until golden."")",5.0,8.0
258177,Chicken Broccoli Casserole,"c(""chicken breasts"", ""fresh broccoli"", ""fresh mushrooms"", ""sharp cheddar cheese"", ""milk"", ""Bisquick"", ""eggs"")",One Dish Meal,348.2,20.2,23.9,18.5,"c(""Spray an 8 x 10-inch baking pan with cooking spray. Layer the chicken, broccoli, mushrooms and cheese in the pan."", ""In a blender container, combine the milk, eggs and Bisquick. Blend on high for 15 secs."", ""Pour the mixture over the ingredients."", ""Bake in a preheated 400-degree oven for 20 minutes or until a knife inserted in the center comes out clean."")",,
21963,Curried Chicken Chutney Salad,"c(""boneless skinless chicken breasts"", ""celery"", ""green seedless grapes"", ""chutney"", ""chunk pineapple"", ""mayonnaise"", ""curry powder"")",One Dish Meal,506.5,21.5,57.1,28.6,"c(""Mix all dry ingredients together with chutney, making sure to evenly distribute it."", ""Blend dressing together and then blend into dry mix and refrigerate."", ""Serve with extra slivered/toasted almonds on top or add some chinese noodles with the almonds."", ""This keeps well for a day or two and is really nice in the summer on a hot day as a main course with some french baguettes."")",,
491968,Italian Frittella,"c(""ricotta cheese"", ""all-purpose flour"", ""eggs"", ""salt"", ""sugar"", ""vanilla"", ""powdered sugar"")",Dessert,107.2,3.5,13.8,4.5,"c(""Mix ALL ingredients and let stand for 15 minutes."", ""In the meantime, heat about an inch of oil in a heavy frying pan, make sure it  is very hot so that the dough will sizzle once it hits the water. You can test it by taking a tiny bit of dough and throw it in the pan, it should brown quickly."", ""Take s spoonfull of the dough and drop it in the hot oil. They will cook for a couple minutes Once the dough turns itself over in the oil and all sides are a nice golden brown they are done."", ""Place them on a paper towel to soak the oil up."", 
""Coat them with powdered sugar. You can sprinkle it or toss them in a ziploc bag with powdered sugar. It just depends how much sugar you like."")",,
2854,Scallop Normandy,"c(""apples"", ""apples"", ""fresh scallops"", ""puff pastry"", ""butter"", ""parsley"", ""lemon, juice and zest of"", ""white wine"")",< 15 Mins,707.9,42.4,60.9,20.9,"c(""Cut the tops off the apples and scoop out the flesh leaving the apple intact.   Remove 1/2 cup of the apple flesh and and blend to a pulp along with the lemon  juice and zest.  Place the butter into a heavy-based saute pan and add the  scallops."", ""Cook quickly for 1 minute, then add the wine and cream, and reduce  the liquid by increasing the heat.  Once a creamy sauce is achieved add the  apple mixture and parsley."", ""Check the seasoning and spoon the filling into the  apple cases."", ""Place onto a baking tray."", 
""Cut the pastry sheet into 4 pieces and  score a crisscross pattern across the top."", ""Brush with milk and egg wash and  place onto the baking tray."", ""Bake all together at 180C for 20 - 25 minutes until pastry is golden and the apple has softened."", ""Serve the apples alongside the  pastry crouton with a crisp green salad."")",,
261859,Cranberry Relish Salad,"c(""boiling water"", ""lemon gelatin"", ""lettuce"")",Dessert,80.9,0.0,19.2,1.7,"c(""Pour boiling water onto gelatin in bowl; stir until gelatin is dissolved."", ""Stir in frozen relish until thawed."", ""Pour into 4-cup mold or 4 to 6 individual molds."", ""Chill until firm."", ""Place 2 servings on lettuce; if desired, top with mayonnaise."", ""Serve remaining gelatin topped with whipped cream as desert the next day."", ""Note: Pineapple-flavored gelatin can be substituted. And for variety, add one of the following: 1 can (8 3/4 ounces) crushed pineapple (wih syrup); 1 apple, chopped, 1/3 cup chopped nuts.""
)",,
297205,Easy Chip and Nut Gift Bread,"c(""all-purpose flour"", ""sugar"", ""baking powder"", ""salt"", ""baking soda"", ""applesauce"", ""shortening"", ""eggs"", ""walnuts"", ""powdered sugar"")",Quick Breads,276.2,12.8,37.6,4.0,"c(""Heat oven to 350°F; grease three 5 3/4x 3 1/4x 2 inch mini loaf pans."", ""Combine flour, sugar, baking powder, salt, baking soda, applesauce, shortening and eggs in large bowl.  Beat on medium speed of mixer until well blended.  Stir in cinnamon chips and walnuts.  Divide batter among prepared pans."", ""Bake 45 minutes or until wooden pick inserted in center comes out clean.  Cool 10 minutes; remove from pans to wire rack.  Cool completely.  Sprinkle with powdered sugar, if desired."")",,
153955,Honey-Mustard Chicken (Crock Pot),"c(""chicken thighs"", ""chicken drumsticks"", ""butter"", ""honey"", ""salt"", ""curry powder"")",Chicken Thigh & Leg,500.7,26.6,35.8,30.7,"c(""Brown chicken in skillet and transfer to slow cooker."", ""Melt butter is a small saucepan. Remove from heat and add all other ingredients, stirring well. Pour over chicken."", ""Cook on LOW for 4 to 6 hours. Serve with rice."", ""Note1: You can also use one whole chicken cut up into serving pieces. If using just breasts, watch for drying out - fortunately there is a lot of sauce."", ""Note2: Dijon mustard is good in this, instead of sweet and hot mustard."", ""Note3: This recipe works well without browning the chicken, although I prefer to brown it. You can use skinless.""
)",4.5,13.0
187234,Gemini's Chocolate Truffles,"""Philadelphia Cream Cheese""",Candy,120.5,7.2,14.6,1.4,"c(""Crush 9 of the cookies to fine crumbs in food processor; reserve for later use. (Cookies can also be finely  crushed in a resealable plastic bag using a rolling pin.) Crush remaining 36 cookies to fine crumbs; place in medium bowl. Add cream cheese and frosting, mix until well-blended. Roll cookie mixture into 42 balls, about 1 inch in diameter."", ""Dip balls in chocolate; place on wax paper-covered (parchment paper also works well) baking sheet. (Any leftover chocolate can be stored at room temperature for another use.) Sprinkle with reserved cookie crumbs."", 
""Refrigerate until fir, about one hour. Store leftover truffle , covered, in refrigerator."")",,
280015,Chipotle Lime Dip With Green Onions,"c(""mayonnaise"", ""sour cream"", ""green onions"", ""garlic cloves"", ""chipotle chiles in adobo"", ""lime zest"", ""lime juice"")",Southwestern U.S.,297.4,25.7,16.9,1.8,"c(""Add 1/2 tsp adobo sauce from canned chilies."", ""Blend all ingredients and let refrigerate one hour.  Will keep several days."")",5.0,1.0
198544,Almond Poppy Seed Bread,"c(""eggs"", ""milk"", ""granulated sugar"", ""salt"", ""all-purpose flour"", ""baking powder"", ""poppy seeds"", ""vanilla extract"", ""vanilla extract"", ""powdered sugar"")",Quick Breads,533.3,23.3,75.5,5.9,"c(""Combine eggs, milk, oil and sugar -- set aside."", ""Sift flour with baking powder and add to egg mixture -- gradually -- then add poppy seed and flavorings.mix well."", ""Pour into 2 greased and floured loaf pans."", ""Bake at 350* for 1 hour --"", ""Combine and mix glaze ingredients -- while bread if still warm -- pole holes so glaze runs into bread -- ."")",,
258902,Apple Jack Quesadilla (Rachael Ray),"c(""extra virgin olive oil"", ""whole wheat tortillas"", ""monterey jack pepper cheese"", ""mcintosh apple"")",Lunch/Snacks,314.4,20.6,19.8,13.9,"c(""Preheat oven to 250ºF."", ""Wrap tortillas in a damp kitchen towel and cook in the microwave for a minute."", ""Lay the warm, pliable tortillas out on a clean, flat, work surface."", ""Spread one tablespoon of jelly over each tortilla."", ""Sprinkle a small handful of cheese over on half of the tortilla and top that with an even layer of sliced apples."", ""Top the apples with more cheese and fold the quesadillas in half to create half moons."", ""In a skillet over medium to medium-high heat, drizzle some EVOO."", 
""Place the quesadillas one at a time in the hot pan and heat them on both sides until they are crispy and golden brown, and the cheese has melted, about 1-2 minutes per side."", ""Transfer each cooked quesadilla to a baking tray in the oven to keep warm as you finish the others."", ""Cut each quesadilla into quarters and serve."")",5.0,2.0
243991,Baby Guinness,"c(""Kahlua"", ""irish cream"")",Beverages,88.0,0.1,9.2,0.0,"c(""Pour the Kahlua into a shot glass."", ""Whip the Irish cream enough to make it foamy with bubbles."", ""Carefully spoon the Irish cream on top of the Kahlua."", ""Cheers!"")",5.0,2.0
437223,Persian Style Carrot Salad,"c(""carrots"", ""apples"", ""olive oil"", ""lemon juice"", ""ground cumin"", ""ground cinnamon"", ""sugar"")",Apple,170.2,10.8,17.9,3.4,"c(""Mix all ingredients together."", ""Don't add salt, it would soak water!"", ""Refrigerate at least one hour."", ""Serve and enjoy."")",5.0,16.0
136385,Norwegian Meatballs With Spiced Cream Sauce,"c(""butter"", ""onion"", ""egg"", ""ground allspice"", ""white pepper"", ""ground beef"", ""all-purpose flour"", ""ground allspice"")",Veal,168.5,11.5,5.2,10.7,"c(""For meatballs:."", ""Melt 2 tablespoons butter in heavy medium skillet over medium heat. Add onion and sauté until translucent, about 5 minutes. Cool slightly. Combine bread and stock in large bowl. Mix in onion mixture, egg, allspice and pepper. Add ground beef and veal and blend well. (Can be prepared 3 hours ahead. Cover and chill.)Shape meat into 1 1/4-inch balls. Melt remaining 2 tablespoons butter in heavy large skillet over medium heat. Add meatballs and sauté until cooked through and brown, turning occasionally, about 20 minutes. Using slotted spoon, transfer meatballs to platter and keep warm. Reserve drippings in skillet."", 
""For sauce:."", ""Add flour to drippings in skillet and stir over medium heat until brown, about 4 minutes. Gradually whisk in stock and cream. Simmer until sauce is thick and smooth, stirring frequently, about 5 minutes. Season to taste with allspice, salt and pepper. Pour sauce over meatballs and serve."")",4.5,2.0
431249,No-Share Sangria,"c(""brandy"", ""lemon juice"", ""white sugar"", ""red wine"", ""triple sec"", ""lemon"", ""orange"", ""lime"", ""apple"", ""maraschino cherries"")",Punch Beverage,225.1,0.2,21.6,0.8,"""Mix liquids (except club soda) and sugar in a large bowl.  Float fruit on top.  Chill overnight.  Add club soda just before serving.  Enjoy!""",,
473883,Ragout of Spring Vegetables,"c(""fingerling potato"", ""carrot"", ""cauliflower"", ""onion"", ""garlic"", ""butter"", ""kosher salt"", ""arugula"", ""lettuce"", ""white wine"", ""fresh tarragon"")",Vegetable,194.2,12.0,20.4,3.6,"c(""First prepare the vegetables:  If the potatoes are small, just leave them whole; if not cut them into bite-sized pieces."", ""Carrots should be pencil thin, so cut lengthwise in halves or quarters."", ""Break the cauliflower into florets."", ""Cut the onion into thin halfmoons; separate the garlic, but leave it unpeeled."", ""Steam the potatoes, over boiling water, in a tightly covered pot until tender, about 15 minutes; drain."", ""Meanwhile, melt 2 tablespoons butter in a large skillet, over medium low heat and saute the onions and garlic until the onions soften, about 5 minutes."", 
""Reduce heat to the lowest setting and add the carrots and cauliflower to the skillet; season with 1 teaspoon salt and scatter the arugula over top."", ""Cover, and cook, stirring occasionally, until carrots are tender, about 20 minutes (the arugula should exude some moisture, but you may want to add a splash or two of water or white wine)."", ""Once the carrots are done, transfer the potatoes to pan and drop butter in 1 tablespoon-sized chunks, stirring to make a light sauce."", ""Garnish with tarragon and serve.""
)",,
44945,Tabbouleh,"c(""water"", ""Bulgar wheat"", ""tomatoes"", ""flat leaf parsley"", ""fresh lemon juice"", ""red onion"", ""scallions"", ""garlic"", ""olive oil"", ""salt"", ""fresh ground pepper"")",Grains,74.0,2.5,12.7,2.0,"c(""Bring water to a boil a saucepan."", ""Stir in bulgur and remove from heat; cover and let stand until water is absorbed (20-25 minutes)."", ""Combine all other ingredients in a bowl- add bulgur and toss until combined."", ""Cover and refrigerate."", ""NOTE: I also like fresh mint in my tabbouleh- 3 or 4 T is nice."", ""It also makes a lovely garnish for this salad if serving buffet style."")",5.0,3.0
489854,Zucchini Bread,"c(""eggs"", ""sugar"", ""vanilla"", ""zucchini"", ""crushed pineapple"", ""flour"", ""baking soda"", ""baking powder"", ""salt"", ""cinnamon"", ""nutmeg"", ""raisins"")",Breads,3266.5,154.4,443.9,45.0,"""Beat eggs until thick & foamy, add oil, sugar & vanilla & mix. add zucchini & pineapple mix well. Separately mix flour baking soda, baking powder, salt, cinnamon, & nutmeg, Add to wet mixture. Stir in nuts & raisins. Pour into 2 greased & floured pans and bake at 350 degree oven for 1 hour or until golden brown.""",,
89585,Low Fat Low Calorie Creamy Peach Silk Pie,"c(""boiling water"", ""Cool Whip Free"", ""reduced fat graham cracker crust"")",Pie,97.0,0.7,20.3,3.1,"c(""Using a mixing bowl, dissolve jello in boiling water."", ""Whisk in yogurt."", ""Fold in Cool Whip."", ""Pour into crust and refrigerate several hours or overnight."", ""Fabulous!"", ""and just 3 Weight Watchers points."")",5.0,13.0
532296,Coconut Shrimp Summer Rolls,"c(""crushed pineapple"", ""apple cider vinegar"", ""red pepper flakes"", ""water"", ""olive oil"", ""scallion"", ""cilantro"", ""garlic clove"", ""salt"", ""limes"", ""sour cream"", ""green cabbage"", ""purple cabbage"", ""shrimp"", ""beer"", ""eggs"", ""milk"", ""flour"", ""baking powder"", ""salt"", ""coconut flakes"", ""rice paper"")",Asian,886.7,45.3,107.5,17.7,"c(""To Make Dipping Sauce:"", ""In a bowl, combine apricot jelly, crushed pineapple, apple cider vinegar and red pepper flakes."", ""To Make Coleslaw:"", ""In a food processor, add water, olive oil, scallions, cilantro, garlic, salt and lime juice. Pulse until combined."", ""Then add sour cream and pulse again."", ""In a bowl, add chopped green and purple cabbage."", ""Drizzle olive oil mixture over the cabbage and mix well."", ""To Make Coconut Shrimp:"", ""In a bowl, whisk beer, egg, milk, flour, baking powder, and salt."", 
""Dip peeled, headless shrimp in the batter."", ""Then coat with coconut flakes."", ""Fry the breaded shrimp in hot oil until the coconut flakes are golden bown."", ""Place shrimp on a drying rack over a sheet tray to allow the excess oil to drip off. Let cool."", ""Assembling the Roll:"", ""On a sheet of moistened rice paper, place a scoop of coleslaw in the middle, edge of the paper (think of it as about 1/3 in from the edge). Then roll and fold until the top of the coleslaw is covered by the rice paper."", 
""After the shrimp cools down and excess oil drips off onto the rack, place two shrimp on the roll and continue to wrap until the shrimp is sealed well."", ""Slice in half and serve with the dipping sauce."")",,
78724,Sweet Potato/Streusel Pie With Cornmeal Pastry,"c(""all-purpose flour"", ""cornmeal"", ""salt"", ""Crisco shortening"", ""Crisco shortening"", ""water"", ""eggs"", ""mashed sweet potatoes"", ""sugar"", ""evaporated milk"", ""cinnamon"", ""salt"", ""ginger"", ""clove"", ""brown sugar"", ""pecans"", ""butter"", ""cinnamon"")",Pie,3598.8,163.9,484.1,65.8,"c(""To prepare the pastry: Prepare a deep-dish 10-inch pie plate."", ""Mix flour, cornmeal and salt in a medium bowl."", ""Cut in the shortening, using a pastry blender, until size of small peas."", ""Sprinkle with cold water (1 tbsp at a time), tossing with a fork until all flour is moistened, and pastry almost cleans sides of bowl (1-2 tsp of extra water may be added if necessary)."", ""Gather the pastry into a ball."", ""Shape into flattened round onto lightly floured surface."", ""Roll out pastry into a circle 2-inches larger than the outer sides of the deep-dish pie plate."", 
""Place the pastry into pie plate; pressing firmly against bottom and sides."", ""Trim and flute pastry edge."", ""Heat oven to 425°F."", ""Set oven rack to lowest position."", ""In a bowl, beat eggs well."", ""Stir in all remaining filling ingredients; mix well."", ""Pour into prepared pastry-lined pie plate."", ""Bake for 15 minutes."", ""Meanwhile, prepare streusel topping by mixing all four ingredients."", ""Reduce oven temperature to 350°F."", ""Bake for 35 minutes longer."", ""Remove from oven; sprinkle streusel topping over pie."", 
""Bake about 10 minutes longer, or until a knife inserted in center, comes out clean."", ""Cool completely on wire rack, about 2 hours."", ""Serve with whipped cream."")",5.0,1.0
308481,Asian Sesame Sauce,"c(""low sodium soy sauce"", ""garlic"", ""sesame seeds"", ""green onion"")",Asian,85.8,8.0,2.9,1.4,""".whisk all the ingredients together. add meat and marinate in the fridge for at least 2 hours.""",5.0,1.0
306431,Milk Chocolate Bundt Cake,"c(""butter"", ""margarine"", ""sugar"", ""eggs"", ""vanilla extract"", ""flour"", ""salt"", ""baking soda"", ""buttermilk"", ""powdered sugar"")",Dessert,503.9,23.5,65.9,7.8,"c(""In a saucepan, heat the candy bar and chocolate syrup over low heat until melted.; set aside to cool."", ""In a mixing bowl, cream butter and sugar."", ""Add eggs, one at time, beating well after each addition."", ""Stir in chocolate mixture and vanilla."", ""Combine flour, salt and baking soda; add to creamed mixture alternately with buttermilk."", ""Pour into a greased and floured 10 inch fluted tube pan."", ""Bake at 350 degrees for 65-70 minutes or until a toothpick inserted near the center comes out clean."", 
""Cool in pan on a wire rack for 15 minutes."", ""Remove from pan and cool completely."", ""Dust with powdered sugar if desired."")",5.0,1.0
294506,Laughing Cow Mashed Potatoes,"c(""potatoes"", ""salt"")",Potato,166.2,1.2,30.7,8.9,"c(""Scrub and cut potatoes into 1\"" chunks."", ""Place in a medium sauce pan and cover with water."", ""Bring to a boil and reduce heat."", ""Simmer about 15 minutes or until tender."", ""When potatoes are cooked drain off some of the water and reserve."", ""Add cheese wedges to potatoes and mash, adding reserved potato water as necessary."")",4.5,12.0
281082,Apricot Ginger Salmon,"c(""cinnamon sticks"", ""ginger"", ""reduced sodium soy sauce"", ""fresh salmon"")",High Protein,435.7,11.2,16.2,64.5,"c(""Mix cinnamon sticks, ginger, apricot nectar, and soy sauce in medium sauce pan. Boil gently and reduce volume by 1/2 (about 20 minutes). Strain and keep the juice and cinnamon sticks."", ""Brush fish with juice and bake for 4-5 minutes in 350 degree oven."", ""Brush tops with more juice and broil for another 5-7 minutes until fish is done. Fish should be blackened when done."", ""Pour some juice on each plate and place fish on plate. Garnish with pieces of cinnamon sticks."", ""Serve with your favorite rice, asparagus, or string bean side dish.""
)",4.0,1.0
231534,Chewy Nutella Crinkles,"c(""all-purpose flour"", ""baking powder"", ""salt"", ""shortening"", ""granulated sugar"", ""vanilla extract"", ""eggs"", ""milk"", ""toasted hazelnuts"", ""hazelnuts"", ""confectioners' sugar"")",Dessert,1145.3,60.9,135.0,20.2,"c(""Stir together flour, baking powder and salt in a medium bowl; set aside."", ""Combine Nutella and shortening in a large mixing bowl; beat with electric mixer on medium to high speed until combined."", ""Add sugar; beat on medium speed until fluffy."", ""Add vanilla extract and eggs; beat just until combined."", ""Alternately add flour mixture and milk to creamed mixture, beating on medium speed just until combined."", ""Use a spoon to stir in 1/2 cup chopped hazelnuts. Cover and chill for several hours or until firm."", 
""Heat oven to 375 degrees F."", ""Shape the dough into 1- or 1 1/2-inch balls."", ""Roll the balls in finely chopped hazelnuts, then roll in confectioners' sugar."", ""Place the balls 2 inches apart on a lightly greased cookie sheet."", ""Bake for 8 to 10 minutes or until surface is cracked and cookies are set."", ""Cool cookies on a wire rack."")",,
43886,Ham Noodle Muffins,"c(""butter"", ""eggs"", ""Worcestershire sauce"", ""milk"", ""salt"", ""pepper"", ""cheese"")",Breakfast,83.5,5.0,6.5,3.1,"c(""Saute ham in butter."", ""Beat eggs, add all other ingredients."", ""Spray muffin pan."", ""Spoon mixture into muffin pan (12 count)."", ""Bake at 400 deg F 20-25 minutes."", ""You can serve this with a cheese sauce over."")",4.0,3.0
250634,Cream Gravy for Fried Chicken,"c(""all-purpose flour"", ""low sodium chicken broth"", ""heavy cream"", ""fresh ground black pepper"", ""salt"")",Sauces,253.6,22.8,9.2,4.5,"c(""From the fry pan, after chicken has been cooked, pour off all but 1/4 cup oil."", ""Stir in flour and cook, over medium heat, until flour is golden, about 2 minutes."", ""Slowly whisk in broth, cream and pepper."", ""Simmer until thickened, about 5 minutes."", ""Season with salt and serve with chicken."")",5.0,1.0
230486,Corn and Tomato Salsa With Cilantro,"c(""fresh tomatoes"", ""corn kernels"", ""minced garlic cloves"", ""fresh cilantro leaves"")",Sauces,60.5,0.6,14.1,2.3,"c(""Combine tomatoes, corn and cilantro."", ""Add salt and pepper to taste."", ""Refrigerate at least 1 hour, or overnight."")",5.0,4.0
20705,Ugly Cake,"c(""instant lemon pudding"", ""eggs"", ""coconut"", ""brown sugar"")",Dessert,345.1,11.1,58.4,4.7,"c(""Beat all cake ingredients together for 4 minutes."", ""Pour into greased and floured 9x13-inch pan."", ""Sprinkle coconut and brown sugar over top."", ""Bake at 325° for about 45 minutes."")",4.0,1.0
379344,Frank's Easy Turkey Meatloaf,"c(""ground turkey"", ""egg"", ""ketchup"", ""salt"", ""pepper"")",Lunch/Snacks,386.6,15.2,29.2,32.2,"c(""Mix all ingredients well, and pour into oiled loaf pan. Smooth out."", ""Brush top with additional ketchup and bake @ 350 degrees 50-55 minutes."")",,
465470,Potato-Crusted Mushroom Pizza,"c(""frozen hash brown potatoes"", ""green onions"", ""cooking onion"", ""flour"", ""black pepper"", ""eggs"", ""olive oil"", ""fresh mushrooms"", ""garlic cloves"", ""feta cheese"", ""mozzarella cheese"")",Vegetable,436.2,19.6,46.8,20.5,"c(""Preheat oven to 475ºF (240ºC). Coat a 12”(30 cm) pizza pan with non-stick cooking spray.  If potatoes are clumped together break apart with a fork. In a large bowl mix potatoes, onion, Parmesan cheese, flour, pepper and eggs until well blended. Spread and press the mixture evenly in and up sides of pizza pan. Bake 15 minutes or until golden brown on the edges. Remove from oven and reduce temperature to 375ºF (190ºC)."", ""Meanwhile in large non-stick skillet heat oil over medium—high heat; sauté mushrooms, and red pepper for 5-7 minutes or until mushrooms liquid is evaporated. Add garlic and seasoning, sauté 1 minute and remove from heat and stir in feta.   Sprinkle one half of mozzarella cheese over crust and spoon mushroom mixture over potato crust; press into crust. Sprinkle with remaining mozzarella cheese. Bake 10 minutes."", 
""Let stand 5-10 minutes before cutting."", ""Makes 4 main course servings."", ""Tips:  Substitute equal parts dried basil and oregano for Italian seasoning OR 1/2 tsp (7 mL) dried thyme."", ""Fresh hash browns may replace frozen and are found in a refrigerated area of supermarkets."", ""For more recipe ideas visit Mushrooms Canada at www.mushrooms.ca."")",,
188796,Gorp,"""raisins""",Lunch/Snacks,378.4,19.2,49.6,6.2,"c(""Add all ingredients together mix well."", ""Store in airtight container."")",5.0,2.0
506978,Thai Crispy Rice Lettuce Wraps,"c(""rice"", ""red curry paste"", ""flour"", ""chicken breast"", ""fish sauce"", ""green onions"", ""red onion"", ""gingerroot"", ""sugar"", ""fresh lime juice"", ""cilantro"")",Thai,262.8,3.7,44.2,11.9,"c(""1-2 cup(s) steamed rice, mixed with 1-2 TB red curry paste (and a bit of flour) – allow to dry out a bit or bake at 300 degrees for 15 minutes."", ""Heat skillet very hot with 1 TB oil, add rice allowing to puff and jump, set aside and cook ground chicken in same skillet."", ""Add 2 TB fish sauce (or to taste)."", ""add  3 TB fresh lime juice (or to taste)."", ""Add:\t 3 inch piece peeled, slivered ginger, ½ cup sliced green onion,  ½ red onion slivered, and ½ bunch cilantro chopped."" , ""Serve on romaine lettuce leaves with red bell pepper garnish.""
)",5.0,1.0
340887,Easy Chocolate Raspberry Cookies,"c(""egg"", ""butter"", ""raspberry pie filling"", ""chocolate chips"")",Drop Cookies,127.8,6.5,17.8,1.7,"c(""Mix cake mix, melted butter, egg and pie filling.  Dough will be fairly stiff."", ""Add the morsels."", ""Bake at 350 degrees for 10 minutes."")",4.0,1.0
218398,Mincemeat Sundae Pie,"c(""pecans"", ""unsalted butter"", ""brown sugar"", ""ground cinnamon"", ""vanilla ice cream"", ""brown sugar"", ""vanilla extract"", ""maraschino cherries"")",Frozen Desserts,474.1,23.3,64.3,4.3,"c(""FOR THE CRUST: Combine wafer crumbs, pecans, butter, sugar & cinnamon."", ""Press into bottom & 1 1/2\"" up side of 10\"" greased springform pan."", ""Freeze for 30 minutes."", ""FOR THE FILLING: Place ice cream in bowl, & let stand at room temperature for 10-15 minutes to soften."", ""Stir in mincemeat until evenly distributed."", ""Carefully pack into crumb crust."", ""Cover & freeze overnight or for up to 4 weeks."", ""FOR THE CARAMEL SAUCE: In saucepan, bring sugar & cream to boil."", ""Stirring occasionally, cook for 3-4 minutes or until thickened enough to coat spoon. DO NOT OVER COOK."", 
""Stir in vanilla, & let cool 3 minutes. [Sauce can be cooked completely & stored in airtight container for up to 4 weeks. Reheat over medium heat before serving.]."", ""To serve, drizzle caramel sauce over pieces of pie."", ""To make it even more festive, chop a maraschino cherry for each slice of pie, & sprinkle over the caramel sauce."")",,
122285,Warm Berries With Ice Cream,"c(""vanilla ice cream"", ""rum"", ""sugar"", ""fresh strawberries"", ""fresh blueberries"", ""fresh raspberries"")",Frozen Desserts,279.1,8.4,38.5,4.3,"c(""Scoop 1/4 cup ice cream into 6 waffle bowls; set in freezer."", ""Combine rum and sugar in large skillet. Cook on MEDIUM-HIGH, stirring, 30 seconds-1 minute until sugar dissolves. Add berries; heat gently 1-2 minutes to warm through."", ""Serve: Spoon berry sauce over ice cream in bowls."", ""*****Note******."", ""Use caution as Rum may flare."")",5.0,1.0
267434,Becky's Chili,"c(""ground beef"", ""onion"", ""celery"", ""green pepper"", ""chili beans"", ""diced tomatoes"", ""stewed tomatoes"", ""water"", ""garlic powder"", ""salt"", ""pepper"", ""chili powder"", ""cayenne pepper"")",Meat,510.9,18.7,51.9,36.5,"c(""In a large dutch oven pan, brown ground beef, onions and celery together."", ""Next add all other ingredients."", ""Bring to a boil then reduce heat to a simmer and cook for 30-45 minutes."")",,
